,Image_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,Emotion
310,S097_002_00000001.jpg,182.0,153.0,-93.42741394042969,186.0,187.0,-98.46759033203125,195.0,222.0,-103.37020874023438,199.0,247.0,-103.87284088134766,203.0,282.0,-93.73236083984375,221.0,312.0,-69.43406677246094,242.0,334.0,-37.47473907470703,264.0,355.0,-8.137310981750488,303.0,364.0,3.3447623252868652,341.0,355.0,-9.290281295776367,367.0,338.0,-37.502872467041016,384.0,321.0,-68.65938568115234,402.0,291.0,-92.10388946533203,415.0,260.0,-101.77034759521484,419.0,230.0,-101.76033020019531,423.0,200.0,-98.08738708496094,427.0,166.0,-93.29328918457031,208.0,131.0,26.617708206176758,221.0,122.0,48.53109359741211,238.0,122.0,62.20061111450195,255.0,122.0,69.91619110107422,272.0,131.0,72.8948974609375,337.0,131.0,72.67867279052734,354.0,127.0,69.49177551269531,371.0,122.0,61.53917694091797,389.0,127.0,48.03718185424805,402.0,135.0,25.957199096679688,307.0,166.0,68.835693359375,307.0,191.0,78.77804565429688,303.0,217.0,90.25709533691406,303.0,234.0,89.65973663330078,285.0,243.0,52.49291229248047,294.0,247.0,58.568275451660156,307.0,252.0,61.251853942871094,315.0,247.0,58.15464401245117,324.0,243.0,52.18536376953125,229.0,161.0,34.178504943847656,242.0,157.0,48.29344177246094,259.0,157.0,48.65176773071289,272.0,166.0,42.28825759887695,259.0,166.0,45.89304733276367,242.0,166.0,42.6884880065918,337.0,166.0,43.14564895629883,350.0,157.0,48.81538772583008,367.0,157.0,47.797569274902344,380.0,166.0,32.814292907714844,367.0,170.0,41.69892120361328,350.0,170.0,45.922027587890625,264.0,282.0,30.446321487426758,277.0,278.0,49.29067611694336,294.0,269.0,59.46982192993164,307.0,273.0,60.442588806152344,311.0,269.0,59.70636749267578,333.0,278.0,48.698219299316406,346.0,282.0,28.507015228271484,328.0,295.0,41.884151458740234,315.0,299.0,47.57011795043945,303.0,299.0,49.13775634765625,290.0,299.0,48.033485412597656,281.0,295.0,42.936187744140625,268.0,282.0,31.391857147216797,294.0,282.0,50.333702087402344,307.0,282.0,52.99140548706055,315.0,282.0,50.15717697143555,341.0,282.0,29.413543701171875,315.0,282.0,48.43340301513672,303.0,282.0,49.538814544677734,294.0,282.0,48.77959442138672,6
311,S099_002_00000001.jpg,176.0,172.0,-80.65260314941406,180.0,207.0,-87.33101654052734,184.0,238.0,-93.54611206054688,193.0,264.0,-95.29391479492188,202.0,295.0,-86.5819091796875,219.0,325.0,-65.55008697509766,237.0,343.0,-38.147865295410156,267.0,356.0,-11.943757057189941,302.0,369.0,-2.1989285945892334,337.0,356.0,-16.607519149780273,364.0,343.0,-43.327396392822266,381.0,325.0,-72.00675964355469,394.0,299.0,-93.76660919189453,403.0,268.0,-101.46666717529297,412.0,242.0,-99.31265258789062,416.0,212.0,-93.38459777832031,420.0,172.0,-86.13034057617188,198.0,155.0,36.310123443603516,211.0,150.0,55.79340744018555,232.0,150.0,67.54513549804688,250.0,150.0,73.54021453857422,263.0,155.0,74.72420501708984,324.0,155.0,74.33938598632812,342.0,150.0,72.4244155883789,359.0,146.0,65.72052764892578,381.0,150.0,53.767616271972656,394.0,155.0,33.467254638671875,298.0,185.0,64.4442138671875,298.0,207.0,70.89714050292969,298.0,229.0,80.75281524658203,298.0,247.0,78.73410034179688,281.0,255.0,47.18201446533203,289.0,260.0,51.07978057861328,302.0,260.0,52.289302825927734,311.0,260.0,49.48925018310547,320.0,255.0,44.979835510253906,224.0,181.0,42.104347229003906,237.0,177.0,54.77336883544922,250.0,177.0,55.0417594909668,263.0,181.0,47.7832145690918,250.0,185.0,51.80855941772461,237.0,185.0,49.666778564453125,329.0,181.0,48.913734436035156,342.0,177.0,55.16988754272461,359.0,177.0,54.09291458129883,368.0,181.0,40.04421615600586,359.0,185.0,48.26455307006836,342.0,185.0,51.708251953125,259.0,295.0,25.34821319580078,272.0,290.0,41.5342903137207,289.0,281.0,50.48793411254883,302.0,281.0,50.82319259643555,311.0,281.0,49.383056640625,329.0,286.0,36.72173309326172,342.0,290.0,17.102754592895508,329.0,299.0,30.623132705688477,315.0,308.0,37.53349304199219,302.0,312.0,40.076168060302734,289.0,312.0,39.795597076416016,276.0,308.0,35.21892166137695,263.0,295.0,25.4017391204834,289.0,295.0,42.06659698486328,302.0,290.0,43.65276336669922,311.0,290.0,39.89830780029297,337.0,290.0,17.212921142578125,311.0,295.0,37.65468215942383,302.0,295.0,39.93748474121094,289.0,295.0,39.660560607910156,6
312,S097_004_00000001.jpg,186.0,152.0,-88.57794189453125,186.0,191.0,-94.11489868164062,195.0,221.0,-99.10652923583984,199.0,251.0,-99.61344146728516,208.0,286.0,-89.29952239990234,225.0,311.0,-66.29130554199219,242.0,333.0,-36.68399429321289,268.0,354.0,-8.754376411437988,306.0,363.0,1.5672571659088135,345.0,354.0,-13.384029388427734,371.0,341.0,-42.467533111572266,388.0,324.0,-74.0443344116211,401.0,294.0,-98.4184341430664,414.0,264.0,-108.72675323486328,422.0,234.0,-108.41531372070312,427.0,204.0,-104.12130737304688,431.0,170.0,-98.4785385131836,216.0,135.0,29.068115234375,229.0,127.0,48.7384147644043,251.0,127.0,60.41972732543945,268.0,127.0,66.61673736572266,285.0,131.0,68.14852905273438,345.0,135.0,66.24612426757812,362.0,131.0,63.254432678222656,379.0,131.0,55.655853271484375,397.0,131.0,42.81742477416992,409.0,140.0,21.71528434753418,315.0,170.0,59.44557189941406,315.0,195.0,67.79385375976562,315.0,217.0,79.31392669677734,311.0,234.0,78.5681381225586,293.0,243.0,46.05583953857422,302.0,247.0,50.719200134277344,315.0,251.0,52.57664489746094,324.0,247.0,49.39469528198242,332.0,247.0,44.150634765625,238.0,161.0,35.66741180419922,251.0,157.0,48.35786437988281,268.0,157.0,48.175167083740234,281.0,165.0,41.02549743652344,268.0,170.0,45.423770904541016,251.0,165.0,43.34641647338867,345.0,165.0,40.32780456542969,362.0,161.0,45.88430404663086,375.0,161.0,44.431949615478516,384.0,165.0,30.081161499023438,375.0,174.0,39.06058120727539,358.0,170.0,43.09072494506836,272.0,281.0,26.345556259155273,285.0,277.0,43.01658630371094,302.0,268.0,52.6757926940918,311.0,273.0,53.4542121887207,319.0,268.0,52.206764221191406,336.0,277.0,40.9273681640625,354.0,281.0,22.12947654724121,336.0,294.0,35.83815383911133,324.0,298.0,42.25871658325195,311.0,298.0,44.214176177978516,298.0,298.0,43.4445915222168,285.0,290.0,38.24654769897461,272.0,281.0,26.69478416442871,298.0,281.0,44.033935546875,311.0,281.0,46.37481689453125,324.0,281.0,43.359588623046875,349.0,281.0,22.820268630981445,324.0,281.0,42.21881103515625,311.0,281.0,43.692779541015625,302.0,281.0,42.961822509765625,6
313,S096_001_00000001.jpg,186.0,212.0,-89.50891876220703,194.0,245.0,-88.28826141357422,202.0,273.0,-87.1200942993164,215.0,298.0,-82.49375915527344,227.0,327.0,-67.45406341552734,243.0,347.0,-41.2502555847168,260.0,359.0,-10.703474998474121,284.0,372.0,18.004722595214844,321.0,376.0,31.428495407104492,354.0,368.0,17.702966690063477,379.0,351.0,-10.334737777709961,399.0,335.0,-40.77210998535156,412.0,314.0,-66.46532440185547,424.0,286.0,-80.92985534667969,428.0,257.0,-85.46827697753906,436.0,228.0,-86.88606262207031,436.0,195.0,-88.1005859375,206.0,175.0,18.15717315673828,223.0,167.0,35.271183013916016,239.0,162.0,46.94258499145508,256.0,158.0,53.98468780517578,272.0,162.0,56.567955017089844,334.0,154.0,57.724918365478516,350.0,150.0,55.265811920166016,371.0,150.0,48.51134490966797,391.0,150.0,37.36642837524414,407.0,162.0,20.053882598876953,305.0,191.0,55.01589584350586,305.0,212.0,65.83788299560547,305.0,228.0,80.17378234863281,309.0,245.0,82.03057098388672,293.0,261.0,53.745723724365234,301.0,261.0,58.36266326904297,309.0,265.0,60.87846755981445,321.0,261.0,58.458621978759766,330.0,261.0,54.10689163208008,235.0,199.0,30.98887062072754,243.0,191.0,43.16960144042969,260.0,187.0,43.88627624511719,272.0,195.0,39.142059326171875,260.0,199.0,43.28439712524414,247.0,204.0,40.380348205566406,342.0,191.0,41.215187072753906,354.0,179.0,45.86930465698242,371.0,179.0,45.12035369873047,383.0,187.0,32.56354904174805,371.0,191.0,41.91870880126953,354.0,191.0,45.12425994873047,272.0,306.0,37.04276657104492,284.0,294.0,53.43548583984375,305.0,290.0,62.99891662597656,313.0,290.0,64.70255279541016,321.0,286.0,63.633056640625,342.0,294.0,54.66899490356445,358.0,298.0,38.46674728393555,342.0,310.0,51.49382781982422,330.0,314.0,57.97953414916992,317.0,318.0,59.25910568237305,301.0,318.0,57.44535827636719,288.0,314.0,50.6262321472168,276.0,306.0,37.24153518676758,301.0,302.0,56.03520584106445,313.0,298.0,59.173282623291016,325.0,298.0,56.88583755493164,354.0,298.0,38.48578643798828,325.0,302.0,55.43439483642578,313.0,302.0,56.49040603637695,301.0,302.0,54.56123733520508,6
314,S099_007_00000001.jpg,176.0,173.0,-83.56780242919922,180.0,208.0,-90.23674774169922,189.0,238.0,-96.35601043701172,193.0,268.0,-97.80622100830078,202.0,298.0,-88.50728607177734,219.0,324.0,-66.79495239257812,241.0,341.0,-38.55828857421875,266.0,354.0,-11.886303901672363,305.0,363.0,-2.1847870349884033,340.0,354.0,-16.485496520996094,365.0,341.0,-43.79353332519531,383.0,324.0,-73.31251525878906,395.0,298.0,-95.67589569091797,404.0,264.0,-103.94857788085938,408.0,238.0,-102.10142517089844,417.0,208.0,-96.29817199707031,417.0,173.0,-89.06956481933594,198.0,156.0,32.500709533691406,211.0,152.0,51.96443176269531,228.0,152.0,63.74635314941406,249.0,152.0,69.90983581542969,262.0,156.0,71.46761322021484,322.0,152.0,71.22964477539062,340.0,148.0,69.0008316040039,357.0,148.0,62.17638397216797,378.0,148.0,50.139888763427734,391.0,152.0,29.801889419555664,297.0,182.0,62.02676773071289,297.0,208.0,68.93244171142578,297.0,229.0,79.04524230957031,297.0,246.0,77.4256591796875,279.0,255.0,46.01102828979492,288.0,259.0,50.17995071411133,301.0,259.0,51.558250427246094,309.0,255.0,48.57365036010742,318.0,255.0,43.73695755004883,223.0,178.0,38.253414154052734,232.0,178.0,50.78141784667969,249.0,173.0,51.08004379272461,262.0,182.0,44.06028366088867,249.0,186.0,47.972259521484375,236.0,186.0,45.754486083984375,327.0,178.0,45.26567840576172,340.0,173.0,51.363929748535156,357.0,173.0,50.32202911376953,370.0,178.0,36.390193939208984,357.0,182.0,44.5418701171875,340.0,182.0,48.0042724609375,262.0,298.0,27.95156478881836,275.0,289.0,42.959022521972656,292.0,281.0,50.96542739868164,301.0,281.0,51.2103271484375,309.0,277.0,49.7159423828125,327.0,285.0,37.734092712402344,340.0,289.0,19.233909606933594,327.0,298.0,33.13340377807617,314.0,307.0,39.74678421020508,301.0,311.0,42.270729064941406,288.0,311.0,42.176307678222656,275.0,302.0,38.06785202026367,266.0,294.0,28.25748062133789,292.0,294.0,42.82365036010742,301.0,289.0,44.13275909423828,314.0,289.0,40.457298278808594,335.0,289.0,19.567516326904297,314.0,289.0,39.769798278808594,301.0,294.0,41.90199279785156,292.0,294.0,42.017295837402344,6
315,S095_006_00000001.jpg,190.0,189.0,-86.35496520996094,194.0,223.0,-83.83265686035156,198.0,249.0,-81.44169616699219,203.0,275.0,-75.55147552490234,211.0,305.0,-59.0301399230957,228.0,327.0,-32.434871673583984,246.0,339.0,-2.549492120742798,271.0,348.0,24.860307693481445,306.0,357.0,35.75471496582031,340.0,357.0,19.739919662475586,362.0,348.0,-9.12126350402832,379.0,339.0,-41.19068145751953,401.0,322.0,-69.1175537109375,413.0,296.0,-85.6279296875,422.0,271.0,-91.80310821533203,431.0,240.0,-95.04283142089844,435.0,210.0,-97.77625274658203,220.0,150.0,14.855888366699219,237.0,137.0,29.98699378967285,259.0,137.0,39.58481979370117,276.0,137.0,45.26899719238281,289.0,142.0,47.2465934753418,349.0,142.0,45.419830322265625,366.0,142.0,42.11285400390625,383.0,146.0,34.78083038330078,401.0,150.0,23.71854591369629,418.0,163.0,7.177534103393555,319.0,176.0,46.16820526123047,315.0,193.0,57.76763916015625,315.0,215.0,72.85858917236328,315.0,232.0,75.66117095947266,293.0,245.0,50.65361404418945,302.0,249.0,54.733558654785156,315.0,249.0,56.42985534667969,323.0,249.0,52.98196029663086,332.0,249.0,48.21916198730469,246.0,172.0,27.207468032836914,259.0,167.0,37.28219985961914,271.0,167.0,36.890865325927734,284.0,176.0,31.697242736816406,271.0,180.0,36.946197509765625,259.0,180.0,35.488189697265625,349.0,180.0,31.70242691040039,366.0,176.0,35.0365104675293,379.0,176.0,33.35181427001953,388.0,185.0,21.37244415283203,379.0,189.0,31.047061920166016,362.0,185.0,34.796241760253906,271.0,284.0,42.47704315185547,284.0,279.0,55.12846755981445,302.0,271.0,61.241981506347656,310.0,275.0,62.10036849975586,319.0,275.0,60.0654296875,336.0,284.0,50.67256164550781,349.0,292.0,35.851112365722656,332.0,296.0,49.05159378051758,323.0,296.0,56.163108825683594,310.0,296.0,58.77833557128906,297.0,296.0,58.62084197998047,284.0,292.0,53.682411193847656,271.0,284.0,42.22995376586914,297.0,284.0,56.301902770996094,310.0,284.0,57.7900505065918,323.0,284.0,54.445858001708984,345.0,292.0,35.885276794433594,323.0,284.0,52.59319305419922,310.0,284.0,54.52005386352539,302.0,284.0,54.42506408691406,6
316,S100_002_00000001.jpg,175.0,177.0,-97.57470703125,175.0,212.0,-97.73816680908203,184.0,243.0,-97.42437744140625,188.0,270.0,-92.74840545654297,197.0,300.0,-76.25939178466797,214.0,323.0,-47.53538131713867,232.0,336.0,-13.16675853729248,254.0,349.0,19.048439025878906,294.0,358.0,32.783592224121094,329.0,353.0,17.184961318969727,360.0,345.0,-14.452601432800293,382.0,336.0,-49.78818893432617,400.0,314.0,-78.85860443115234,413.0,283.0,-94.55230712890625,422.0,256.0,-98.52288818359375,431.0,225.0,-98.53627014160156,435.0,190.0,-97.68696594238281,201.0,142.0,19.875991821289062,214.0,133.0,39.195247650146484,236.0,133.0,51.99980545043945,254.0,133.0,59.64348602294922,267.0,137.0,62.664554595947266,333.0,142.0,64.45848846435547,351.0,137.0,61.63310241699219,373.0,137.0,53.997642517089844,391.0,146.0,41.5276985168457,408.0,155.0,21.937835693359375,303.0,173.0,61.82609176635742,298.0,195.0,73.37125396728516,298.0,212.0,88.43274688720703,298.0,230.0,90.08597564697266,276.0,243.0,59.436676025390625,285.0,248.0,64.64886474609375,298.0,248.0,67.26475524902344,311.0,248.0,64.25554656982422,320.0,243.0,59.190975189208984,223.0,168.0,32.280521392822266,236.0,164.0,45.524391174316406,254.0,164.0,46.47090148925781,267.0,173.0,41.38391876220703,254.0,177.0,45.46498489379883,236.0,177.0,42.16668701171875,338.0,177.0,44.34906768798828,351.0,168.0,49.31803512573242,369.0,173.0,48.56039047241211,382.0,181.0,34.620182037353516,369.0,186.0,44.47838592529297,351.0,181.0,48.078125,254.0,283.0,47.72852325439453,267.0,274.0,63.24671936035156,285.0,270.0,71.69236755371094,298.0,270.0,73.08384704589844,307.0,270.0,71.76579284667969,325.0,278.0,62.74599075317383,342.0,292.0,46.4681396484375,325.0,296.0,60.42328643798828,307.0,296.0,66.57801818847656,294.0,296.0,68.09516143798828,281.0,296.0,66.90814208984375,267.0,292.0,61.07423400878906,258.0,283.0,48.32683181762695,285.0,283.0,64.73419952392578,298.0,283.0,67.21894073486328,307.0,283.0,64.69803619384766,338.0,287.0,47.018795013427734,307.0,283.0,65.1415786743164,298.0,283.0,66.0307846069336,285.0,278.0,65.07463836669922,6
317,S103_001_00000001.jpg,203.0,182.0,-98.00048828125,207.0,219.0,-98.4001235961914,211.0,248.0,-98.0383529663086,216.0,273.0,-94.3932876586914,224.0,306.0,-80.25680541992188,236.0,331.0,-54.54486846923828,253.0,348.0,-23.547386169433594,273.0,360.0,6.030517578125,306.0,372.0,21.95775604248047,344.0,364.0,12.81871509552002,372.0,352.0,-10.931535720825195,393.0,339.0,-38.35102462768555,414.0,314.0,-60.92840576171875,422.0,286.0,-72.63124084472656,430.0,261.0,-74.8202133178711,439.0,232.0,-74.08695983886719,447.0,199.0,-72.88970947265625,220.0,158.0,14.79411506652832,232.0,149.0,35.07001495361328,249.0,145.0,49.021026611328125,265.0,149.0,57.47166061401367,282.0,153.0,61.18576431274414,339.0,153.0,68.77828216552734,356.0,149.0,68.18579864501953,377.0,145.0,63.369293212890625,397.0,149.0,53.49115753173828,414.0,162.0,35.92141342163086,310.0,186.0,60.20912551879883,306.0,207.0,69.32772064208984,306.0,224.0,82.64166259765625,302.0,236.0,83.64884948730469,286.0,253.0,52.894168853759766,294.0,257.0,58.36491775512695,306.0,257.0,62.213401794433594,319.0,257.0,60.965267181396484,327.0,257.0,57.40713119506836,240.0,186.0,27.821401596069336,253.0,178.0,42.03288269042969,269.0,182.0,44.37090301513672,282.0,186.0,40.76008987426758,269.0,191.0,43.02764129638672,253.0,195.0,38.21599197387695,344.0,186.0,49.438926696777344,360.0,182.0,56.04324722290039,372.0,182.0,56.80925369262695,385.0,186.0,44.293174743652344,372.0,195.0,52.319602966308594,356.0,191.0,54.16632080078125,265.0,302.0,30.822561264038086,277.0,290.0,50.86424255371094,294.0,277.0,63.75872802734375,302.0,281.0,66.649658203125,315.0,281.0,66.51290130615234,335.0,294.0,58.42681121826172,348.0,306.0,41.43193435668945,331.0,319.0,50.18461990356445,319.0,327.0,54.076419830322266,302.0,327.0,53.32823181152344,290.0,323.0,50.15541458129883,277.0,314.0,43.05975341796875,269.0,302.0,31.141695022583008,290.0,294.0,55.537174224853516,302.0,294.0,60.49152374267578,319.0,294.0,59.2231559753418,348.0,306.0,41.090755462646484,319.0,310.0,53.5692253112793,302.0,310.0,53.01185989379883,290.0,306.0,49.71403503417969,6
318,S101_003_00000001.jpg,190.0,159.0,-70.8792724609375,194.0,196.0,-81.12835693359375,202.0,224.0,-90.39725494384766,206.0,253.0,-95.12626647949219,215.0,285.0,-90.01302337646484,231.0,318.0,-72.71772003173828,251.0,338.0,-48.38765335083008,272.0,363.0,-24.73790740966797,312.0,371.0,-16.143083572387695,345.0,363.0,-28.697511672973633,369.0,343.0,-54.00117111206055,390.0,318.0,-80.65267181396484,406.0,290.0,-99.45671081542969,414.0,257.0,-104.73475646972656,422.0,228.0,-100.29757690429688,431.0,196.0,-91.529541015625,435.0,163.0,-81.33135986328125,219.0,151.0,41.90869140625,235.0,147.0,60.98978042602539,251.0,147.0,71.7179183959961,268.0,151.0,76.71247863769531,284.0,159.0,76.9243392944336,345.0,159.0,75.46044921875,361.0,155.0,73.86420440673828,378.0,151.0,67.6302261352539,398.0,151.0,55.54448699951172,410.0,151.0,34.832672119140625,316.0,192.0,62.071990966796875,316.0,216.0,66.0065689086914,316.0,241.0,73.93069458007812,316.0,257.0,70.86474609375,296.0,265.0,40.86505126953125,304.0,269.0,44.59939956665039,316.0,269.0,45.95009994506836,325.0,269.0,43.78144836425781,333.0,265.0,39.63018035888672,243.0,179.0,43.718326568603516,255.0,175.0,56.30305862426758,268.0,175.0,56.145362854003906,284.0,184.0,48.25065994262695,272.0,188.0,51.73910903930664,255.0,188.0,49.882686614990234,345.0,184.0,47.56852340698242,361.0,175.0,54.16156005859375,378.0,175.0,52.91880798339844,386.0,179.0,38.972896575927734,373.0,188.0,46.30339813232422,361.0,188.0,49.69350814819336,276.0,302.0,17.73417091369629,288.0,298.0,34.253028869628906,304.0,294.0,44.651611328125,312.0,298.0,45.29890060424805,325.0,294.0,44.47658157348633,341.0,298.0,34.037593841552734,353.0,302.0,16.591365814208984,337.0,314.0,27.721834182739258,325.0,322.0,32.52276611328125,312.0,322.0,33.8123893737793,300.0,318.0,32.783058166503906,288.0,314.0,28.330928802490234,276.0,302.0,18.186309814453125,304.0,306.0,34.82217025756836,316.0,306.0,37.44596481323242,325.0,306.0,35.04655456542969,349.0,302.0,17.452739715576172,325.0,306.0,34.39794158935547,312.0,306.0,35.30167007446289,304.0,306.0,34.146305084228516,6
319,S101_004_00000001.jpg,193.0,159.0,-76.451416015625,198.0,195.0,-85.56917572021484,202.0,228.0,-94.1789321899414,210.0,257.0,-98.35441589355469,214.0,289.0,-92.74324798583984,230.0,318.0,-74.26648712158203,247.0,342.0,-48.299560546875,271.0,363.0,-22.8668212890625,308.0,375.0,-12.667010307312012,345.0,367.0,-23.902135848999023,373.0,342.0,-48.54677200317383,394.0,322.0,-74.55961608886719,406.0,293.0,-92.9896240234375,418.0,257.0,-98.18537902832031,426.0,228.0,-94.19871520996094,430.0,199.0,-86.13492584228516,438.0,163.0,-76.91657257080078,218.0,155.0,39.386566162109375,234.0,150.0,59.929229736328125,251.0,150.0,72.08760070800781,267.0,150.0,78.1507568359375,283.0,159.0,79.25421905517578,345.0,159.0,79.81075286865234,361.0,155.0,78.53058624267578,377.0,150.0,72.42149353027344,398.0,150.0,60.361637115478516,414.0,155.0,39.50665283203125,316.0,191.0,66.9956283569336,316.0,216.0,71.88916015625,316.0,240.0,80.1897964477539,316.0,261.0,77.29052734375,296.0,265.0,44.14539337158203,304.0,269.0,48.64717102050781,316.0,273.0,50.48519515991211,324.0,269.0,48.61363983154297,332.0,265.0,44.35849380493164,242.0,179.0,42.82678985595703,255.0,175.0,56.510189056396484,267.0,175.0,56.90241241455078,283.0,183.0,49.56101608276367,271.0,187.0,52.67365646362305,255.0,187.0,49.94727325439453,345.0,183.0,50.8084602355957,361.0,175.0,57.93500900268555,377.0,175.0,57.25345230102539,385.0,183.0,43.094085693359375,377.0,191.0,50.41499710083008,357.0,191.0,53.53718185424805,271.0,302.0,16.747488021850586,287.0,302.0,35.293766021728516,304.0,297.0,46.975807189941406,312.0,297.0,47.898109436035156,320.0,297.0,47.509521484375,340.0,302.0,36.7306022644043,353.0,306.0,17.909120559692383,336.0,314.0,29.324941635131836,324.0,322.0,34.33104705810547,312.0,326.0,35.438167572021484,300.0,322.0,33.887474060058594,287.0,314.0,28.45461082458496,275.0,302.0,17.303714752197266,300.0,306.0,36.63750076293945,312.0,306.0,39.74573516845703,324.0,306.0,37.46808624267578,353.0,302.0,18.54245948791504,324.0,306.0,35.99116897583008,312.0,310.0,36.84709930419922,300.0,310.0,35.15414047241211,6
320,S100_004_00000001.jpg,172.0,182.0,-94.74432373046875,176.0,218.0,-95.37973022460938,181.0,249.0,-95.62753295898438,190.0,276.0,-91.66535186767578,199.0,303.0,-75.96810150146484,216.0,330.0,-47.997554779052734,234.0,339.0,-14.930977821350098,261.0,352.0,16.63973045349121,297.0,361.0,30.99967384338379,333.0,352.0,15.771573066711426,364.0,343.0,-15.08843994140625,382.0,334.0,-48.733848571777344,400.0,312.0,-76.65126037597656,413.0,281.0,-91.62214660644531,422.0,254.0,-95.09735870361328,431.0,222.0,-94.69987487792969,436.0,187.0,-93.78255462646484,194.0,146.0,25.237821578979492,212.0,138.0,44.404991149902344,230.0,133.0,56.933528900146484,248.0,133.0,64.27081298828125,266.0,138.0,66.675048828125,333.0,138.0,68.22107696533203,351.0,138.0,66.02011108398438,368.0,133.0,58.99070739746094,391.0,138.0,46.958553314208984,409.0,151.0,27.55708122253418,301.0,173.0,62.788780212402344,297.0,196.0,73.25806427001953,297.0,214.0,87.73075866699219,297.0,231.0,88.73661041259766,279.0,245.0,57.74158477783203,288.0,249.0,62.42814636230469,301.0,249.0,64.867919921875,310.0,249.0,62.417762756347656,319.0,245.0,58.085723876953125,221.0,173.0,37.57101821899414,234.0,164.0,50.862022399902344,252.0,164.0,51.655330657958984,266.0,173.0,45.963008880615234,252.0,178.0,50.43028259277344,234.0,178.0,47.417354583740234,337.0,173.0,48.88900375366211,351.0,169.0,54.4726448059082,368.0,169.0,53.700748443603516,377.0,178.0,39.85544204711914,368.0,182.0,49.661888122558594,351.0,182.0,52.96138381958008,257.0,290.0,39.713558197021484,270.0,281.0,56.606544494628906,288.0,272.0,66.75328826904297,297.0,272.0,68.4083480834961,306.0,272.0,67.35356140136719,328.0,281.0,57.81025695800781,342.0,290.0,41.084781646728516,324.0,294.0,54.66459274291992,310.0,299.0,61.30550765991211,297.0,299.0,62.653594970703125,284.0,299.0,60.828346252441406,270.0,294.0,53.80996322631836,257.0,285.0,39.79508972167969,284.0,285.0,59.110172271728516,297.0,285.0,62.31343460083008,310.0,285.0,60.00376510620117,342.0,290.0,41.07897186279297,310.0,285.0,59.11746597290039,297.0,285.0,60.067867279052734,288.0,285.0,58.22968292236328,6
321,S100_006_00000001.jpg,177.0,172.0,-90.81242370605469,181.0,207.0,-90.81961059570312,185.0,238.0,-90.5793685913086,190.0,265.0,-86.4487075805664,199.0,296.0,-70.86749267578125,216.0,318.0,-43.942909240722656,234.0,336.0,-12.310439109802246,261.0,349.0,17.602197647094727,296.0,358.0,30.71234130859375,336.0,353.0,15.175795555114746,362.0,344.0,-14.538460731506348,384.0,336.0,-47.590885162353516,402.0,313.0,-75.38021087646484,415.0,282.0,-90.31896209716797,424.0,256.0,-93.75011444091797,433.0,225.0,-93.72127532958984,437.0,190.0,-93.05907440185547,203.0,141.0,25.550777435302734,221.0,132.0,43.40579605102539,238.0,128.0,55.305877685546875,261.0,132.0,62.241554260253906,274.0,137.0,64.3632583618164,340.0,141.0,65.8147201538086,358.0,137.0,63.53292465209961,375.0,137.0,56.453853607177734,398.0,141.0,44.618038177490234,415.0,154.0,26.245677947998047,305.0,172.0,60.39346694946289,305.0,194.0,70.7770767211914,305.0,212.0,85.63282012939453,300.0,229.0,87.01715850830078,283.0,243.0,59.03701400756836,291.0,243.0,63.30342102050781,305.0,247.0,65.4446029663086,314.0,247.0,62.861576080322266,322.0,243.0,58.648582458496094,230.0,168.0,38.1545524597168,243.0,163.0,50.82763671875,256.0,163.0,51.53794860839844,274.0,172.0,46.08856964111328,256.0,176.0,50.57204818725586,243.0,176.0,47.837005615234375,345.0,176.0,48.879642486572266,358.0,168.0,54.03763961791992,371.0,172.0,53.187294006347656,384.0,181.0,39.62853240966797,371.0,185.0,49.50379180908203,353.0,181.0,52.80262756347656,261.0,282.0,44.581321716308594,274.0,278.0,60.63909149169922,291.0,269.0,69.87532806396484,300.0,269.0,71.4571533203125,309.0,269.0,69.956787109375,331.0,278.0,60.32940673828125,345.0,291.0,43.582763671875,327.0,296.0,56.19942092895508,314.0,300.0,62.619728088378906,300.0,300.0,64.22429656982422,287.0,296.0,62.86356735229492,274.0,291.0,56.71134948730469,261.0,282.0,44.526763916015625,287.0,282.0,62.71992111206055,300.0,282.0,65.58460998535156,314.0,282.0,62.836952209472656,340.0,287.0,43.53313064575195,314.0,282.0,60.542198181152344,300.0,282.0,61.69548797607422,287.0,282.0,60.26735305786133,6
